name	XZ3	GX3	SD2	XZ1	JL2	SD4	SX3	JL1	GX2	GX1	XZ5	AH5	XZ4	JL5	SX1	SD1	AH2	SX4	SX5	SD3	GX4	SX2	JL4	GX5	AH4	AH3	JL3	SD5	AH1	XZ2
K08648	0	1.98E-10	3.62E-10	5.85E-10	2.54E-08	3.04E-10	9.53E-11	1.66E-07	4.13E-10	4.79E-10	6.62E-10	1.61E-10	6.86E-07	1.39E-06	7.23E-10	1.63E-10	9.83E-10	1.64E-10	6.41E-11	1.39E-10	2.32E-09	2.04E-08	2.49E-06	1.06E-09	5.77E-11	5.65E-10	1.70E-07	1.11E-08	4.78E-09	9.81E-10
K11418	0	1.98E-10	3.62E-10	5.85E-10	2.54E-08	3.04E-10	9.53E-11	1.66E-07	4.13E-10	4.79E-10	6.62E-10	1.61E-10	6.86E-07	1.39E-06	7.23E-10	1.63E-10	9.83E-10	1.64E-10	6.41E-11	1.39E-10	2.32E-09	2.04E-08	2.49E-06	1.06E-09	5.77E-11	5.65E-10	1.70E-07	1.11E-08	4.78E-09	9.81E-10
K15731	0	1.98E-10	3.62E-10	5.85E-10	2.54E-08	3.04E-10	9.53E-11	1.66E-07	4.13E-10	4.79E-10	6.62E-10	1.61E-10	6.86E-07	1.39E-06	7.23E-10	1.63E-10	9.83E-10	1.64E-10	6.41E-11	1.39E-10	2.32E-09	2.04E-08	2.49E-06	1.06E-09	5.77E-11	5.65E-10	1.70E-07	1.11E-08	4.78E-09	9.81E-10
K16860	0	1.98E-10	3.62E-10	5.85E-10	2.54E-08	3.04E-10	9.53E-11	1.66E-07	4.13E-10	4.79E-10	6.62E-10	1.61E-10	6.86E-07	1.39E-06	7.23E-10	1.63E-10	9.83E-10	1.64E-10	6.41E-11	1.39E-10	2.32E-09	2.04E-08	2.49E-06	1.06E-09	5.77E-11	5.65E-10	1.70E-07	1.11E-08	4.78E-09	9.81E-10
K20478	0	1.98E-10	3.62E-10	5.85E-10	2.54E-08	3.04E-10	9.53E-11	1.66E-07	4.13E-10	4.79E-10	6.62E-10	1.61E-10	6.86E-07	1.39E-06	7.23E-10	1.63E-10	9.83E-10	1.64E-10	6.41E-11	1.39E-10	2.32E-09	2.04E-08	2.49E-06	1.06E-09	5.77E-11	5.65E-10	1.70E-07	1.11E-08	4.78E-09	9.81E-10
K21787	0	1.98E-10	3.62E-10	5.85E-10	2.54E-08	3.04E-10	9.53E-11	1.66E-07	4.13E-10	4.79E-10	6.62E-10	1.61E-10	6.86E-07	1.39E-06	7.23E-10	1.63E-10	9.83E-10	1.64E-10	6.41E-11	1.39E-10	2.32E-09	2.04E-08	2.49E-06	1.06E-09	5.77E-11	5.65E-10	1.70E-07	1.11E-08	4.78E-09	9.81E-10
K05618	3.82E-09	5.36E-08	5.04E-09	6.76E-09	1.53E-08	5.20E-08	2.93E-07	6.63E-08	3.66E-07	6.66E-08	2.22E-10	3.33E-09	3.28E-08	1.24E-07	3.53E-08	1.50E-08	4.73E-08	3.13E-08	1.37E-07	1.29E-07	8.18E-08	1.02E-07	1.71E-06	4.86E-08	3.19E-09	4.47E-08	1.47E-06	3.87E-09	1.05E-08	7.90E-09
K06979	4.18E-07	3.39E-09	9.48E-10	5.81E-07	5.94E-10	2.42E-09	4.84E-09	1.45E-09	1.12E-08	7.56E-09	2.85E-06	9.61E-10	1.75E-08	6.91E-09	3.83E-07	2.01E-09	4.39E-08	3.07E-07	1.22E-09	2.79E-09	7.82E-08	7.94E-08	1.82E-09	4.25E-09	1.66E-09	2.25E-09	6.29E-08	1.69E-08	6.84E-10	7.13E-08
K05655	1.26E-08	1.40E-07	3.91E-08	1.10E-07	1.12E-09	5.52E-08	1.15E-07	7.73E-08	2.11E-08	1.51E-07	6.16E-07	1.30E-07	4.10E-07	2.13E-07	2.96E-09	7.81E-07	3.43E-08	1.46E-08	1.06E-07	3.79E-08	9.78E-08	1.36E-06	2.28E-08	7.75E-08	1.53E-08	4.01E-09	1.23E-09	7.90E-09	2.65E-08	2.35E-07
K22070	6.90E-09	2.31E-09	3.69E-08	4.12E-08	7.39E-08	3.84E-07	3.81E-07	5.01E-08	9.44E-09	2.57E-09	2.63E-08	1.82E-08	1.19E-08	2.98E-08	1.51E-06	2.37E-08	5.22E-08	2.77E-08	5.54E-08	4.21E-08	2.00E-08	1.79E-06	5.71E-08	1.47E-08	5.25E-08	8.34E-08	4.16E-08	2.00E-08	2.05E-08	3.99E-08
K08800	0	1.61E-08	1.61E-08	2.56E-08	5.49E-08	8.83E-07	1.25E-07	4.35E-08	3.64E-08	1.75E-08	9.43E-10	9.01E-09	9.12E-09	2.67E-08	1.49E-07	8.74E-09	4.95E-08	7.99E-08	4.34E-08	9.41E-09	2.33E-08	3.08E-06	3.16E-08	1.57E-08	2.01E-09	5.02E-08	6.19E-08	1.96E-09	1.52E-08	8.68E-09
K14026	1.85E-06	5.07E-08	7.13E-08	3.34E-07	1.68E-07	9.12E-08	4.08E-08	5.41E-08	9.29E-08	6.03E-08	9.90E-08	1.50E-08	2.70E-08	2.34E-08	9.89E-09	1.35E-07	2.02E-07	6.66E-08	2.23E-07	7.92E-08	1.85E-07	1.40E-07	8.82E-09	1.67E-07	6.55E-08	5.06E-07	3.83E-08	3.47E-08	2.68E-08	2.24E-08
K10211	7.51E-08	6.86E-08	3.42E-08	8.77E-07	6.44E-08	2.48E-08	5.65E-08	1.43E-07	1.04E-07	8.04E-08	1.50E-07	1.42E-08	6.40E-08	1.25E-08	7.71E-09	2.15E-08	5.60E-08	7.09E-09	3.36E-08	9.58E-08	1.76E-06	1.51E-07	1.37E-08	2.12E-07	1.55E-08	2.04E-07	1.36E-08	4.10E-07	2.43E-08	8.73E-08
K13412	5.98E-09	7.76E-08	1.31E-07	2.69E-08	2.47E-08	1.74E-06	1.88E-07	4.07E-07	8.78E-08	1.09E-07	6.01E-09	3.04E-09	1.16E-07	7.39E-09	8.62E-09	3.29E-07	1.21E-07	4.78E-08	5.52E-07	2.53E-08	7.83E-08	4.89E-07	2.74E-08	3.48E-08	1.55E-09	1.21E-07	4.58E-08	4.75E-09	2.72E-08	1.78E-08
K12354	7.08E-10	5.96E-08	1.05E-07	3.71E-08	2.95E-07	4.06E-07	1.26E-07	2.45E-07	1.01E-07	5.64E-08	2.68E-08	9.51E-08	4.87E-08	2.05E-07	2.71E-07	7.77E-08	1.25E-07	1.59E-07	6.57E-08	2.04E-07	6.79E-08	3.19E-07	6.27E-08	6.29E-08	1.26E-07	2.18E-07	1.03E-06	1.36E-08	1.86E-07	5.34E-08
K00141	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K00252	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K00273	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K00448	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K00453	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K00505	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K00507	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K01031	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K01032	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K01576	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K04090	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K07809	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K09695	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K10860	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K11173	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K13063	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K14338	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K14447	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K14607	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K16446	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K16593	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K17829	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K18286	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K18352	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K18354	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K18547	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K19743	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K19794	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K20420	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K20798	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K21172	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K22589	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K22886	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K23176	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K23205	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K23825	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K24241	2.70E-08	1.25E-10	3.32E-10	9.20E-08	1.04E-10	4.12E-10	1.47E-10	2.12E-10	1.11E-09	3.31E-10	4.53E-06	9.03E-11	2.17E-09	5.42E-10	5.54E-10	3.30E-10	6.53E-09	3.73E-10	5.39E-11	8.80E-10	3.70E-09	8.49E-10	2.49E-10	4.28E-10	1.94E-10	2.63E-10	4.73E-10	2.48E-10	1.94E-10	1.55E-07
K22211	3.99E-09	9.43E-09	1.98E-07	5.13E-08	3.13E-08	1.12E-07	6.24E-08	2.45E-08	3.04E-08	1.34E-08	1.00E-08	9.22E-07	1.89E-08	2.17E-08	2.09E-08	5.33E-08	6.40E-08	2.35E-08	7.60E-08	1.20E-07	3.12E-08	9.24E-08	4.45E-08	4.76E-08	9.97E-08	2.85E-08	1.16E-08	7.19E-07	1.81E-06	6.53E-08
K13800	0	1.49E-09	1.86E-07	5.16E-08	1.29E-08	4.40E-07	2.68E-06	1.65E-08	3.38E-10	2.31E-09	0	0	1.75E-08	1.35E-10	5.03E-09	1.73E-07	1.59E-08	9.23E-07	3.75E-08	3.77E-09	1.77E-09	6.24E-08	0	0	3.58E-08	1.04E-07	4.09E-09	0	6.23E-09	3.16E-08
K18201	3.50E-07	9.55E-08	7.16E-08	4.01E-08	1.42E-07	1.39E-07	1.44E-07	5.70E-08	2.71E-07	9.63E-08	1.06E-07	1.10E-06	6.99E-08	3.10E-08	6.21E-07	9.83E-08	5.59E-08	4.11E-08	3.21E-08	4.65E-08	1.03E-07	1.09E-07	2.55E-08	3.67E-07	4.95E-08	8.20E-08	1.79E-07	4.38E-08	7.90E-08	1.42E-07
K12322	0	8.72E-11	6.08E-10	6.44E-11	8.38E-10	7.69E-09	2.84E-07	4.33E-09	8.66E-10	1.13E-10	1.01E-10	4.24E-10	6.17E-10	3.08E-09	7.38E-10	2.37E-10	4.52E-10	2.81E-10	5.37E-09	1.49E-09	7.54E-10	5.05E-09	9.03E-09	1.75E-10	6.17E-09	2.16E-10	1.20E-07	4.42E-08	1.62E-09	4.27E-06
K17743	0	8.72E-11	6.08E-10	6.44E-11	8.38E-10	7.69E-09	2.84E-07	4.33E-09	8.66E-10	1.13E-10	1.01E-10	4.24E-10	6.17E-10	3.08E-09	7.38E-10	2.37E-10	4.52E-10	2.81E-10	5.37E-09	1.49E-09	7.54E-10	5.05E-09	9.03E-09	1.75E-10	6.17E-09	2.16E-10	1.20E-07	4.42E-08	1.62E-09	4.27E-06
K01369	6.76E-11	9.85E-11	1.47E-10	2.91E-10	3.00E-10	1.14E-08	3.20E-08	4.42E-11	3.63E-10	3.57E-10	1.14E-10	2.00E-10	8.97E-09	3.45E-07	4.35E-07	4.87E-11	4.44E-11	3.42E-10	4.78E-11	7.79E-11	2.06E-10	6.37E-08	3.73E-06	2.17E-09	7.91E-08	8.86E-11	4.78E-09	2.58E-11	1.60E-08	1.91E-10
K19609	1.34E-06	1.25E-07	2.02E-07	1.37E-07	2.57E-08	5.74E-08	9.11E-08	1.23E-07	1.23E-07	1.50E-07	2.28E-07	2.54E-08	9.47E-08	7.79E-08	5.10E-08	1.66E-07	2.89E-08	1.16E-07	6.72E-08	1.17E-07	2.40E-07	1.40E-07	1.16E-07	1.75E-07	9.93E-08	7.34E-08	7.53E-08	2.03E-07	5.59E-08	1.99E-07
K04883	2.88E-08	3.48E-07	2.62E-08	4.09E-07	2.13E-08	2.06E-08	8.72E-08	3.43E-08	2.13E-07	3.54E-07	1.04E-07	1.05E-08	2.00E-07	1.06E-08	1.49E-08	2.73E-08	1.59E-08	1.29E-08	2.22E-08	3.67E-08	5.68E-07	9.54E-08	1.06E-08	1.38E-06	1.51E-08	1.61E-08	1.40E-08	2.08E-08	3.13E-08	5.71E-07
K13254	9.69E-07	7.12E-08	7.03E-08	2.17E-07	1.12E-07	3.64E-08	6.75E-08	4.72E-08	8.14E-08	7.53E-08	3.63E-07	4.39E-08	2.66E-07	1.23E-07	2.21E-07	7.18E-08	7.53E-08	1.95E-07	3.16E-07	1.03E-07	1.04E-07	1.02E-07	8.84E-08	1.51E-07	9.50E-08	7.72E-08	2.14E-07	1.91E-07	9.36E-08	7.18E-08
K14660	3.54E-11	2.51E-08	1.80E-07	1.63E-09	5.96E-09	2.44E-07	7.52E-08	5.23E-08	7.57E-09	3.01E-08	0	1.80E-09	1.82E-08	1.47E-09	1.06E-08	3.37E-06	1.52E-07	8.18E-09	1.82E-08	2.20E-09	1.06E-07	1.45E-07	4.62E-11	5.82E-08	1.35E-10	5.40E-08	2.68E-08	6.51E-09	7.41E-08	1.59E-08
K17331	5.97E-08	2.56E-08	1.01E-08	2.48E-08	3.32E-08	1.58E-07	3.36E-08	1.42E-06	1.62E-08	3.56E-08	4.50E-08	1.43E-08	2.26E-07	1.19E-07	6.99E-07	4.75E-08	5.99E-08	7.07E-07	1.44E-07	7.91E-08	1.37E-07	1.13E-07	6.26E-08	1.09E-07	1.18E-07	6.84E-08	7.42E-08	7.82E-09	1.22E-08	3.52E-09
K15782	5.11E-08	5.92E-08	3.88E-08	6.51E-08	1.08E-08	6.01E-08	8.07E-07	8.19E-08	2.70E-08	6.36E-08	1.85E-07	4.66E-08	1.00E-06	4.24E-08	1.61E-08	1.27E-06	4.52E-08	1.44E-08	1.19E-07	6.81E-08	8.90E-08	3.65E-08	1.55E-08	1.29E-07	3.29E-08	3.14E-08	5.39E-09	7.72E-08	3.01E-08	8.55E-08
K16077	5.79E-09	4.19E-09	3.52E-09	3.52E-07	2.31E-08	4.31E-09	1.40E-08	5.57E-08	1.79E-07	3.38E-09	2.99E-09	6.17E-09	9.60E-08	2.98E-06	2.01E-07	3.66E-09	2.66E-09	1.43E-07	2.34E-07	7.31E-09	3.47E-08	2.23E-08	2.62E-08	1.02E-07	5.93E-09	2.26E-09	6.43E-08	8.44E-09	4.04E-09	2.20E-09
